VAR,VAL,UNITS
2mTemp,294.706,Kelvin
2mDpt,289.501,Kelvin
sfcCAPE,581.269,J/kg
sfcCIN,-48.709,J/kg
sfcPotentialTmp,298.986,Kelvin
sfcPressure,93888.2,Pa
PWAT,32.5272,kg/m^2
2mRH,74.6931,%
srh,45.564,m^2/s^2
lifted index (500-100mb),273.701,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.325044,Kelvin
10m wind speed,2.93876,m/s
250mb Geopotenial height,10976.5,gpm
250mb Temperature,232.217,Kelvin
250mb wind speed,17.2533,m/s
500mb Geopotenial height,5903.08,gpm
500mb Temperature,266.715,Kelvin
500mb wind speed,8.52092,m/s
700mb Geopotenial height,3190.93,gpm
700mb Temperature,282.829,Kelvin
700mb wind speed,6.00902,m/s
850mb Geopotenial height,1546.92,gpm
850mb Temperature,292.7,Kelvin
850mb wind speed,6.01581,m/s
925mb Geopotenial height,812.579,gpm
925mb Temperature,296.823,Kelvin
925mb wind speed,6.38017,m/s
