VAR,VAL,UNITS
2mTemp,268.229,Kelvin
2mDpt,265.836,Kelvin
sfcCAPE,126.511,J/kg
sfcCIN,-6.09395,J/kg
sfcPotentialTmp,272.294,Kelvin
sfcPressure,93432.4,Pa
PWAT,10.0439,kg/m^2
2mRH,84.5113,%
srh,134.717,m^2/s^2
lifted index (500-100mb),291.295,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.2201,Kelvin
10m wind speed,4.9434,m/s
250mb Geopotenial height,10238.8,gpm
250mb Temperature,223.591,Kelvin
250mb wind speed,37.4098,m/s
500mb Geopotenial height,5477.54,gpm
500mb Temperature,249.74,Kelvin
500mb wind speed,26.2021,m/s
700mb Geopotenial height,2942.58,gpm
700mb Temperature,263.11,Kelvin
700mb wind speed,16.7206,m/s
850mb Geopotenial height,1430.63,gpm
850mb Temperature,268.047,Kelvin
850mb wind speed,12.6805,m/s
925mb Geopotenial height,763.619,gpm
925mb Temperature,270.468,Kelvin
925mb wind speed,10.807,m/s
