VAR,VAL,UNITS
2mTemp,296.549,Kelvin
2mDpt,284.845,Kelvin
sfcCAPE,426.682,J/kg
sfcCIN,-15.4497,J/kg
sfcPotentialTmp,302.879,Kelvin
sfcPressure,93579.2,Pa
PWAT,26.2292,kg/m^2
2mRH,53.072,%
srh,94.8292,m^2/s^2
lifted index (500-100mb),273.535,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.365882,Kelvin
10m wind speed,3.85541,m/s
250mb Geopotenial height,10767.8,gpm
250mb Temperature,227.085,Kelvin
250mb wind speed,25.2908,m/s
500mb Geopotenial height,5794.59,gpm
500mb Temperature,262.333,Kelvin
500mb wind speed,13.3675,m/s
700mb Geopotenial height,3125.35,gpm
700mb Temperature,278.574,Kelvin
700mb wind speed,8.35438,m/s
850mb Geopotenial height,1504.51,gpm
850mb Temperature,289.504,Kelvin
850mb wind speed,6.70977,m/s
925mb Geopotenial height,776.674,gpm
925mb Temperature,294.762,Kelvin
925mb wind speed,6.17693,m/s
