VAR,VAL,UNITS
2mTemp,292.934,Kelvin
2mDpt,281.201,Kelvin
sfcCAPE,464.453,J/kg
sfcCIN,-19.8321,J/kg
sfcPotentialTmp,300.281,Kelvin
sfcPressure,93330.9,Pa
PWAT,20.4247,kg/m^2
2mRH,55.1834,%
srh,123.045,m^2/s^2
lifted index (500-100mb),275.317,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.95992,Kelvin
10m wind speed,6.37476,m/s
250mb Geopotenial height,10622.9,gpm
250mb Temperature,224.793,Kelvin
250mb wind speed,38.1026,m/s
500mb Geopotenial height,5716.28,gpm
500mb Temperature,259.282,Kelvin
500mb wind speed,17.8602,m/s
700mb Geopotenial height,3076.6,gpm
700mb Temperature,276.04,Kelvin
700mb wind speed,11.7092,m/s
850mb Geopotenial height,1476.06,gpm
850mb Temperature,285.589,Kelvin
850mb wind speed,9.07524,m/s
925mb Geopotenial height,758.519,gpm
925mb Temperature,290.693,Kelvin
925mb wind speed,8.49206,m/s
