VAR,VAL,UNITS
2mTemp,284.173,Kelvin
2mDpt,281.028,Kelvin
sfcCAPE,217.427,J/kg
sfcCIN,-13.033,J/kg
sfcPotentialTmp,287.857,Kelvin
sfcPressure,94122.4,Pa
PWAT,20.7827,kg/m^2
2mRH,82.3855,%
srh,76.2714,m^2/s^2
lifted index (500-100mb),281.495,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.75195,Kelvin
10m wind speed,3.48508,m/s
250mb Geopotenial height,10687.8,gpm
250mb Temperature,223.835,Kelvin
250mb wind speed,26.8597,m/s
500mb Geopotenial height,5782.28,gpm
500mb Temperature,260.479,Kelvin
500mb wind speed,12.4406,m/s
700mb Geopotenial height,3132.59,gpm
700mb Temperature,276.142,Kelvin
700mb wind speed,6.61396,m/s
850mb Geopotenial height,1533.58,gpm
850mb Temperature,284.368,Kelvin
850mb wind speed,6.82092,m/s
925mb Geopotenial height,824.587,gpm
925mb Temperature,286.189,Kelvin
925mb wind speed,7.28166,m/s
