VAR,VAL,UNITS
2mTemp,301.918,Kelvin
2mDpt,289.567,Kelvin
sfcCAPE,1227.7,J/kg
sfcCIN,-20.1507,J/kg
sfcPotentialTmp,310.528,Kelvin
sfcPressure,93263.5,Pa
PWAT,35.9477,kg/m^2
2mRH,52.3709,%
srh,71.469,m^2/s^2
lifted index (500-100mb),269.818,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.33328,Kelvin
10m wind speed,5.61496,m/s
250mb Geopotenial height,10897,gpm
250mb Temperature,230.618,Kelvin
250mb wind speed,14.8267,m/s
500mb Geopotenial height,5850.21,gpm
500mb Temperature,265.592,Kelvin
500mb wind speed,9.1422,m/s
700mb Geopotenial height,3139.3,gpm
700mb Temperature,283.337,Kelvin
700mb wind speed,7.24986,m/s
850mb Geopotenial height,1488.67,gpm
850mb Temperature,294.437,Kelvin
850mb wind speed,7.85808,m/s
925mb Geopotenial height,747.546,gpm
925mb Temperature,299.809,Kelvin
925mb wind speed,7.0436,m/s
