VAR,VAL,UNITS
2mTemp,284.909,Kelvin
2mDpt,282.669,Kelvin
sfcCAPE,175.226,J/kg
sfcCIN,-8.95318,J/kg
sfcPotentialTmp,289.392,Kelvin
sfcPressure,93844.2,Pa
PWAT,25.0926,kg/m^2
2mRH,87.5777,%
srh,121.684,m^2/s^2
lifted index (500-100mb),282.413,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.01973,Kelvin
10m wind speed,4.30919,m/s
250mb Geopotenial height,10786.6,gpm
250mb Temperature,229.272,Kelvin
250mb wind speed,28.0803,m/s
500mb Geopotenial height,5783.04,gpm
500mb Temperature,263.173,Kelvin
500mb wind speed,11.893,m/s
700mb Geopotenial height,3112.6,gpm
700mb Temperature,277.401,Kelvin
700mb wind speed,7.94017,m/s
850mb Geopotenial height,1513.15,gpm
850mb Temperature,283.153,Kelvin
850mb wind speed,8.95565,m/s
925mb Geopotenial height,806.068,gpm
925mb Temperature,285.83,Kelvin
925mb wind speed,8.95335,m/s
