VAR,VAL,UNITS
2mTemp,283.515,Kelvin
2mDpt,276.473,Kelvin
sfcCAPE,4.03271,J/kg
sfcCIN,-16.7425,J/kg
sfcPotentialTmp,287.202,Kelvin
sfcPressure,93381.7,Pa
PWAT,12.1208,kg/m^2
2mRH,65.0412,%
srh,91.686,m^2/s^2
lifted index (500-100mb),281.427,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.37817,Kelvin
10m wind speed,3.056,m/s
250mb Geopotenial height,10558.6,gpm
250mb Temperature,224.309,Kelvin
250mb wind speed,37.0036,m/s
500mb Geopotenial height,5680.84,gpm
500mb Temperature,256.875,Kelvin
500mb wind speed,17.6827,m/s
700mb Geopotenial height,3063.9,gpm
700mb Temperature,274.69,Kelvin
700mb wind speed,8.8509,m/s
850mb Geopotenial height,1468.43,gpm
850mb Temperature,284.883,Kelvin
850mb wind speed,6.4379,m/s
925mb Geopotenial height,758.283,gpm
925mb Temperature,288.589,Kelvin
925mb wind speed,5.46486,m/s
