VAR,VAL,UNITS
2mTemp,278.015,Kelvin
2mDpt,274.481,Kelvin
sfcCAPE,131.555,J/kg
sfcCIN,-30.2443,J/kg
sfcPotentialTmp,281.981,Kelvin
sfcPressure,93696.5,Pa
PWAT,11.7784,kg/m^2
2mRH,80.8875,%
srh,113.714,m^2/s^2
lifted index (500-100mb),283.378,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.33394,Kelvin
10m wind speed,4.19904,m/s
250mb Geopotenial height,10377.6,gpm
250mb Temperature,218.214,Kelvin
250mb wind speed,28.6003,m/s
500mb Geopotenial height,5628.67,gpm
500mb Temperature,253.028,Kelvin
500mb wind speed,16.0177,m/s
700mb Geopotenial height,3045.78,gpm
700mb Temperature,269.916,Kelvin
700mb wind speed,10.242,m/s
850mb Geopotenial height,1485.24,gpm
850mb Temperature,277.953,Kelvin
850mb wind speed,9.01253,m/s
925mb Geopotenial height,791.176,gpm
925mb Temperature,280.912,Kelvin
925mb wind speed,8.34199,m/s
