VAR,VAL,UNITS
2mTemp,284.341,Kelvin
2mDpt,275.71,Kelvin
sfcCAPE,139.283,J/kg
sfcCIN,-45.6529,J/kg
sfcPotentialTmp,289.519,Kelvin
sfcPressure,93058.2,Pa
PWAT,11.7768,kg/m^2
2mRH,63.4692,%
srh,119.65,m^2/s^2
lifted index (500-100mb),278.774,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.09142,Kelvin
10m wind speed,6.09913,m/s
250mb Geopotenial height,10378.8,gpm
250mb Temperature,219.701,Kelvin
250mb wind speed,27.0816,m/s
500mb Geopotenial height,5612.75,gpm
500mb Temperature,253.944,Kelvin
500mb wind speed,15.4989,m/s
700mb Geopotenial height,3013.5,gpm
700mb Temperature,272.747,Kelvin
700mb wind speed,11.1471,m/s
850mb Geopotenial height,1433.17,gpm
850mb Temperature,281.327,Kelvin
850mb wind speed,10.3811,m/s
925mb Geopotenial height,729.037,gpm
925mb Temperature,284.908,Kelvin
925mb wind speed,9.58134,m/s
