VAR,VAL,UNITS
2mTemp,294.405,Kelvin
2mDpt,288.083,Kelvin
sfcCAPE,548.179,J/kg
sfcCIN,-87.7108,J/kg
sfcPotentialTmp,297.872,Kelvin
sfcPressure,93572.7,Pa
PWAT,27.1463,kg/m^2
2mRH,69.9299,%
srh,68.3678,m^2/s^2
lifted index (500-100mb),274.807,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.153682,Kelvin
10m wind speed,2.77637,m/s
250mb Geopotenial height,10926.5,gpm
250mb Temperature,230.412,Kelvin
250mb wind speed,21.1822,m/s
500mb Geopotenial height,5877.07,gpm
500mb Temperature,266.533,Kelvin
500mb wind speed,9.83456,m/s
700mb Geopotenial height,3166.75,gpm
700mb Temperature,283.436,Kelvin
700mb wind speed,6.53891,m/s
850mb Geopotenial height,1517.79,gpm
850mb Temperature,293.838,Kelvin
850mb wind speed,5.49756,m/s
925mb Geopotenial height,781.62,gpm
925mb Temperature,298.013,Kelvin
925mb wind speed,5.42007,m/s
