VAR,VAL,UNITS
2mTemp,279.051,Kelvin
2mDpt,273.686,Kelvin
sfcCAPE,113.057,J/kg
sfcCIN,-2.08168,J/kg
sfcPotentialTmp,283.689,Kelvin
sfcPressure,93138.3,Pa
PWAT,11.9543,kg/m^2
2mRH,75.2473,%
srh,117.656,m^2/s^2
lifted index (500-100mb),282.407,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.1462,Kelvin
10m wind speed,3.73689,m/s
250mb Geopotenial height,10309.4,gpm
250mb Temperature,218.788,Kelvin
250mb wind speed,28.7674,m/s
500mb Geopotenial height,5557.08,gpm
500mb Temperature,252.303,Kelvin
500mb wind speed,17.4049,m/s
700mb Geopotenial height,2984.69,gpm
700mb Temperature,268.887,Kelvin
700mb wind speed,10.0395,m/s
850mb Geopotenial height,1426.44,gpm
850mb Temperature,277.591,Kelvin
850mb wind speed,6.87505,m/s
925mb Geopotenial height,735.694,gpm
925mb Temperature,279.856,Kelvin
925mb wind speed,6.54514,m/s
