VAR,VAL,UNITS
2mTemp,292.711,Kelvin
2mDpt,280.957,Kelvin
sfcCAPE,382.031,J/kg
sfcCIN,-25.298,J/kg
sfcPotentialTmp,300.409,Kelvin
sfcPressure,93213.8,Pa
PWAT,18.6366,kg/m^2
2mRH,54.0291,%
srh,128.489,m^2/s^2
lifted index (500-100mb),275.964,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.60311,Kelvin
10m wind speed,5.22049,m/s
250mb Geopotenial height,10598,gpm
250mb Temperature,225.328,Kelvin
250mb wind speed,40.6937,m/s
500mb Geopotenial height,5697.13,gpm
500mb Temperature,259.253,Kelvin
500mb wind speed,19.3196,m/s
700mb Geopotenial height,3058.86,gpm
700mb Temperature,275.433,Kelvin
700mb wind speed,10.3111,m/s
850mb Geopotenial height,1460.99,gpm
850mb Temperature,285.487,Kelvin
850mb wind speed,7.17496,m/s
925mb Geopotenial height,744.288,gpm
925mb Temperature,290.64,Kelvin
925mb wind speed,6.95736,m/s
