VAR,VAL,UNITS
2mTemp,276.359,Kelvin
2mDpt,268.893,Kelvin
sfcCAPE,1.3415,J/kg
sfcCIN,-0.996645,J/kg
sfcPotentialTmp,280.031,Kelvin
sfcPressure,93372.9,Pa
PWAT,7.36688,kg/m^2
2mRH,62.9179,%
srh,138.54,m^2/s^2
lifted index (500-100mb),289.82,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.3077,Kelvin
10m wind speed,3.93368,m/s
250mb Geopotenial height,10445.3,gpm
250mb Temperature,228.183,Kelvin
250mb wind speed,37.9884,m/s
500mb Geopotenial height,5565.73,gpm
500mb Temperature,255.885,Kelvin
500mb wind speed,25.5651,m/s
700mb Geopotenial height,2976.07,gpm
700mb Temperature,267.742,Kelvin
700mb wind speed,16.3554,m/s
850mb Geopotenial height,1439.28,gpm
850mb Temperature,273.859,Kelvin
850mb wind speed,9.72917,m/s
925mb Geopotenial height,755.556,gpm
925mb Temperature,278.216,Kelvin
925mb wind speed,6.85132,m/s
