VAR,VAL,UNITS
2mTemp,287.502,Kelvin
2mDpt,283.986,Kelvin
sfcCAPE,203.297,J/kg
sfcCIN,-51.2554,J/kg
sfcPotentialTmp,291.801,Kelvin
sfcPressure,93452.3,Pa
PWAT,23.1739,kg/m^2
2mRH,80.9967,%
srh,84.372,m^2/s^2
lifted index (500-100mb),278.121,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.04878,Kelvin
10m wind speed,3.26267,m/s
250mb Geopotenial height,10722,gpm
250mb Temperature,229.147,Kelvin
250mb wind speed,28.1707,m/s
500mb Geopotenial height,5750.84,gpm
500mb Temperature,261.851,Kelvin
500mb wind speed,16.17,m/s
700mb Geopotenial height,3092.96,gpm
700mb Temperature,276.884,Kelvin
700mb wind speed,9.71868,m/s
850mb Geopotenial height,1487.85,gpm
850mb Temperature,285.737,Kelvin
850mb wind speed,7.43209,m/s
925mb Geopotenial height,772.09,gpm
925mb Temperature,289.342,Kelvin
925mb wind speed,6.78907,m/s
