VAR,VAL,UNITS
2mTemp,302.988,Kelvin
2mDpt,288.789,Kelvin
sfcCAPE,923.515,J/kg
sfcCIN,-24.9417,J/kg
sfcPotentialTmp,311.25,Kelvin
sfcPressure,93865.1,Pa
PWAT,33.4312,kg/m^2
2mRH,45.7484,%
srh,47.832,m^2/s^2
lifted index (500-100mb),271.16,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.82649,Kelvin
10m wind speed,3.35622,m/s
250mb Geopotenial height,10936.5,gpm
250mb Temperature,229.323,Kelvin
250mb wind speed,15.8383,m/s
500mb Geopotenial height,5900.1,gpm
500mb Temperature,266.004,Kelvin
500mb wind speed,8.56766,m/s
700mb Geopotenial height,3195.16,gpm
700mb Temperature,282.127,Kelvin
700mb wind speed,6.70815,m/s
850mb Geopotenial height,1548.57,gpm
850mb Temperature,294.326,Kelvin
850mb wind speed,5.0667,m/s
925mb Geopotenial height,806.865,gpm
925mb Temperature,300.154,Kelvin
925mb wind speed,4.83457,m/s
