VAR,VAL,UNITS
2mTemp,280.082,Kelvin
2mDpt,273.06,Kelvin
sfcCAPE,2.73142,J/kg
sfcCIN,-0.508501,J/kg
sfcPotentialTmp,283.275,Kelvin
sfcPressure,93812.5,Pa
PWAT,8.53141,kg/m^2
2mRH,64.3722,%
srh,131.22,m^2/s^2
lifted index (500-100mb),286.609,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.53839,Kelvin
10m wind speed,4.38282,m/s
250mb Geopotenial height,10580.8,gpm
250mb Temperature,224.2,Kelvin
250mb wind speed,31.4758,m/s
500mb Geopotenial height,5704.74,gpm
500mb Temperature,257.59,Kelvin
500mb wind speed,18.0465,m/s
700mb Geopotenial height,3081.43,gpm
700mb Temperature,274.053,Kelvin
700mb wind speed,12.0744,m/s
850mb Geopotenial height,1497.35,gpm
850mb Temperature,282.107,Kelvin
850mb wind speed,10.6936,m/s
925mb Geopotenial height,794.929,gpm
925mb Temperature,284.156,Kelvin
925mb wind speed,8.30752,m/s
