VAR,VAL,UNITS
2mTemp,302.783,Kelvin
2mDpt,288.346,Kelvin
sfcCAPE,837.765,J/kg
sfcCIN,-21.9138,J/kg
sfcPotentialTmp,311.005,Kelvin
sfcPressure,93842.7,Pa
PWAT,34.4754,kg/m^2
2mRH,46.1973,%
srh,48.2194,m^2/s^2
lifted index (500-100mb),272.294,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.831529,Kelvin
10m wind speed,3.65087,m/s
250mb Geopotenial height,10996,gpm
250mb Temperature,231.864,Kelvin
250mb wind speed,11.3169,m/s
500mb Geopotenial height,5918.31,gpm
500mb Temperature,267.265,Kelvin
500mb wind speed,7.26381,m/s
700mb Geopotenial height,3198.33,gpm
700mb Temperature,283.787,Kelvin
700mb wind speed,5.09614,m/s
850mb Geopotenial height,1546.76,gpm
850mb Temperature,294.537,Kelvin
850mb wind speed,3.98756,m/s
925mb Geopotenial height,805.131,gpm
925mb Temperature,300.02,Kelvin
925mb wind speed,4.1479,m/s
