VAR,VAL,UNITS
2mTemp,284.095,Kelvin
2mDpt,280.404,Kelvin
sfcCAPE,47.735,J/kg
sfcCIN,-4.10486,J/kg
sfcPotentialTmp,287.223,Kelvin
sfcPressure,93959.3,Pa
PWAT,19.4292,kg/m^2
2mRH,79.8067,%
srh,47.1299,m^2/s^2
lifted index (500-100mb),284.022,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.60453,Kelvin
10m wind speed,2.87522,m/s
250mb Geopotenial height,10742.2,gpm
250mb Temperature,227.384,Kelvin
250mb wind speed,20.547,m/s
500mb Geopotenial height,5787.05,gpm
500mb Temperature,262.492,Kelvin
500mb wind speed,10.5732,m/s
700mb Geopotenial height,3121.24,gpm
700mb Temperature,277.301,Kelvin
700mb wind speed,8.13457,m/s
850mb Geopotenial height,1519.26,gpm
850mb Temperature,283.864,Kelvin
850mb wind speed,6.07053,m/s
925mb Geopotenial height,812.478,gpm
925mb Temperature,286.213,Kelvin
925mb wind speed,5.37621,m/s
