VAR,VAL,UNITS
2mTemp,300.692,Kelvin
2mDpt,286.86,Kelvin
sfcCAPE,1054.43,J/kg
sfcCIN,-17.5272,J/kg
sfcPotentialTmp,309.069,Kelvin
sfcPressure,93139.8,Pa
PWAT,29.7896,kg/m^2
2mRH,51.5771,%
srh,71.7378,m^2/s^2
lifted index (500-100mb),270.773,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.42355,Kelvin
10m wind speed,4.59865,m/s
250mb Geopotenial height,10818.8,gpm
250mb Temperature,228.511,Kelvin
250mb wind speed,18.0611,m/s
500mb Geopotenial height,5816.23,gpm
500mb Temperature,264.162,Kelvin
500mb wind speed,10.739,m/s
700mb Geopotenial height,3119.49,gpm
700mb Temperature,282.556,Kelvin
700mb wind speed,8.66912,m/s
850mb Geopotenial height,1474.13,gpm
850mb Temperature,293.634,Kelvin
850mb wind speed,6.58491,m/s
925mb Geopotenial height,735.834,gpm
925mb Temperature,298.703,Kelvin
925mb wind speed,6.05448,m/s
