VAR,VAL,UNITS
2mTemp,289.724,Kelvin
2mDpt,285.176,Kelvin
sfcCAPE,521.195,J/kg
sfcCIN,-41.6424,J/kg
sfcPotentialTmp,294.208,Kelvin
sfcPressure,93662.2,Pa
PWAT,22.7327,kg/m^2
2mRH,76.2299,%
srh,62.3518,m^2/s^2
lifted index (500-100mb),275.215,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.769841,Kelvin
10m wind speed,2.69542,m/s
250mb Geopotenial height,10712.2,gpm
250mb Temperature,226.838,Kelvin
250mb wind speed,20.6205,m/s
500mb Geopotenial height,5774.54,gpm
500mb Temperature,261.186,Kelvin
500mb wind speed,11.1318,m/s
700mb Geopotenial height,3120.84,gpm
700mb Temperature,277.466,Kelvin
700mb wind speed,7.90389,m/s
850mb Geopotenial height,1509.61,gpm
850mb Temperature,287.314,Kelvin
850mb wind speed,5.70588,m/s
925mb Geopotenial height,789.647,gpm
925mb Temperature,291.652,Kelvin
925mb wind speed,5.30398,m/s
