VAR,VAL,UNITS
2mTemp,287.368,Kelvin
2mDpt,282.832,Kelvin
sfcCAPE,291.983,J/kg
sfcCIN,-67.8398,J/kg
sfcPotentialTmp,292.086,Kelvin
sfcPressure,93638.2,Pa
PWAT,19.7874,kg/m^2
2mRH,76.0191,%
srh,99.9428,m^2/s^2
lifted index (500-100mb),276.739,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.700796,Kelvin
10m wind speed,2.89279,m/s
250mb Geopotenial height,10653.9,gpm
250mb Temperature,224.12,Kelvin
250mb wind speed,26.954,m/s
500mb Geopotenial height,5750.9,gpm
500mb Temperature,258.895,Kelvin
500mb wind speed,11.9073,m/s
700mb Geopotenial height,3106.14,gpm
700mb Temperature,277.161,Kelvin
700mb wind speed,6.61338,m/s
850mb Geopotenial height,1496.98,gpm
850mb Temperature,286.624,Kelvin
850mb wind speed,5.6218,m/s
925mb Geopotenial height,781.025,gpm
925mb Temperature,290.267,Kelvin
925mb wind speed,4.9904,m/s
