VAR,VAL,UNITS
2mTemp,270.864,Kelvin
2mDpt,267.343,Kelvin
sfcCAPE,3.96722,J/kg
sfcCIN,-1.96896,J/kg
sfcPotentialTmp,275.165,Kelvin
sfcPressure,93774.9,Pa
PWAT,9.44771,kg/m^2
2mRH,78.4497,%
srh,80.8005,m^2/s^2
lifted index (500-100mb),294.292,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.3133,Kelvin
10m wind speed,2.8616,m/s
250mb Geopotenial height,10434.6,gpm
250mb Temperature,225.585,Kelvin
250mb wind speed,37.1139,m/s
500mb Geopotenial height,5594.39,gpm
500mb Temperature,255.121,Kelvin
500mb wind speed,16.8738,m/s
700mb Geopotenial height,3006.05,gpm
700mb Temperature,268.913,Kelvin
700mb wind speed,10.0521,m/s
850mb Geopotenial height,1458.94,gpm
850mb Temperature,273.106,Kelvin
850mb wind speed,6.79348,m/s
925mb Geopotenial height,784.635,gpm
925mb Temperature,273.479,Kelvin
925mb wind speed,5.39199,m/s
