VAR,VAL,UNITS
2mTemp,296.989,Kelvin
2mDpt,284.974,Kelvin
sfcCAPE,547.935,J/kg
sfcCIN,-17.3627,J/kg
sfcPotentialTmp,303.308,Kelvin
sfcPressure,93920.8,Pa
PWAT,29.6397,kg/m^2
2mRH,50.1994,%
srh,65.9703,m^2/s^2
lifted index (500-100mb),273.713,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.506111,Kelvin
10m wind speed,3.56265,m/s
250mb Geopotenial height,10810.5,gpm
250mb Temperature,227.674,Kelvin
250mb wind speed,21.548,m/s
500mb Geopotenial height,5824.69,gpm
500mb Temperature,262.745,Kelvin
500mb wind speed,12.0584,m/s
700mb Geopotenial height,3154.89,gpm
700mb Temperature,278.396,Kelvin
700mb wind speed,6.74588,m/s
850mb Geopotenial height,1535.35,gpm
850mb Temperature,289.02,Kelvin
850mb wind speed,4.81648,m/s
925mb Geopotenial height,808.904,gpm
925mb Temperature,294.556,Kelvin
925mb wind speed,4.74407,m/s
