VAR,VAL,UNITS
2mTemp,270.251,Kelvin
2mDpt,267.601,Kelvin
sfcCAPE,4.6074,J/kg
sfcCIN,-2.56091,J/kg
sfcPotentialTmp,274.868,Kelvin
sfcPressure,94116.8,Pa
PWAT,12.0981,kg/m^2
2mRH,83.116,%
srh,103.431,m^2/s^2
lifted index (500-100mb),293.684,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.69695,Kelvin
10m wind speed,3.76346,m/s
250mb Geopotenial height,10406.8,gpm
250mb Temperature,223.073,Kelvin
250mb wind speed,31.5739,m/s
500mb Geopotenial height,5610.92,gpm
500mb Temperature,253.714,Kelvin
500mb wind speed,14.6497,m/s
700mb Geopotenial height,3030.83,gpm
700mb Temperature,269.09,Kelvin
700mb wind speed,9.32206,m/s
850mb Geopotenial height,1483.12,gpm
850mb Temperature,272.879,Kelvin
850mb wind speed,6.664,m/s
925mb Geopotenial height,809.453,gpm
925mb Temperature,272.239,Kelvin
925mb wind speed,6.26282,m/s
