VAR,VAL,UNITS
2mTemp,274.809,Kelvin
2mDpt,268.412,Kelvin
sfcCAPE,0.640566,J/kg
sfcCIN,0.429201,J/kg
sfcPotentialTmp,277.347,Kelvin
sfcPressure,93860.9,Pa
PWAT,7.53232,kg/m^2
2mRH,67.6404,%
srh,153.075,m^2/s^2
lifted index (500-100mb),288.137,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.2475,Kelvin
10m wind speed,3.6623,m/s
250mb Geopotenial height,10396.8,gpm
250mb Temperature,222.379,Kelvin
250mb wind speed,43.706,m/s
500mb Geopotenial height,5594.31,gpm
500mb Temperature,253.025,Kelvin
500mb wind speed,27.2806,m/s
700mb Geopotenial height,3028.03,gpm
700mb Temperature,267.342,Kelvin
700mb wind speed,15.7055,m/s
850mb Geopotenial height,1481.26,gpm
850mb Temperature,275.798,Kelvin
850mb wind speed,8.92746,m/s
925mb Geopotenial height,795.433,gpm
925mb Temperature,277.91,Kelvin
925mb wind speed,6.84626,m/s
