VAR,VAL,UNITS
2mTemp,270.323,Kelvin
2mDpt,267.28,Kelvin
sfcCAPE,4.60137,J/kg
sfcCIN,0.236917,J/kg
sfcPotentialTmp,273.909,Kelvin
sfcPressure,94011.5,Pa
PWAT,7.42384,kg/m^2
2mRH,81.59,%
srh,104.346,m^2/s^2
lifted index (500-100mb),292.404,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.33655,Kelvin
10m wind speed,4.03691,m/s
250mb Geopotenial height,10370.7,gpm
250mb Temperature,219.298,Kelvin
250mb wind speed,31.0669,m/s
500mb Geopotenial height,5610.98,gpm
500mb Temperature,252.581,Kelvin
500mb wind speed,17.6737,m/s
700mb Geopotenial height,3038.62,gpm
700mb Temperature,269.096,Kelvin
700mb wind speed,11.7473,m/s
850mb Geopotenial height,1488.28,gpm
850mb Temperature,274.249,Kelvin
850mb wind speed,9.93676,m/s
925mb Geopotenial height,809.312,gpm
925mb Temperature,275.043,Kelvin
925mb wind speed,8.31572,m/s
