VAR,VAL,UNITS
2mTemp,277.167,Kelvin
2mDpt,272.138,Kelvin
sfcCAPE,68.0433,J/kg
sfcCIN,-6.96914,J/kg
sfcPotentialTmp,281.536,Kelvin
sfcPressure,93332.5,Pa
PWAT,10.9484,kg/m^2
2mRH,75.204,%
srh,153.132,m^2/s^2
lifted index (500-100mb),284.575,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.91396,Kelvin
10m wind speed,3.75348,m/s
250mb Geopotenial height,10297.5,gpm
250mb Temperature,216.84,Kelvin
250mb wind speed,32.5279,m/s
500mb Geopotenial height,5564.89,gpm
500mb Temperature,252.472,Kelvin
500mb wind speed,18.4658,m/s
700mb Geopotenial height,2991.72,gpm
700mb Temperature,268.713,Kelvin
700mb wind speed,10.5066,m/s
850mb Geopotenial height,1436.96,gpm
850mb Temperature,276.881,Kelvin
850mb wind speed,6.99581,m/s
925mb Geopotenial height,748.482,gpm
925mb Temperature,278.459,Kelvin
925mb wind speed,6.53662,m/s
