VAR,VAL,UNITS
2mTemp,294.021,Kelvin
2mDpt,282.337,Kelvin
sfcCAPE,508.589,J/kg
sfcCIN,-21.8339,J/kg
sfcPotentialTmp,301.306,Kelvin
sfcPressure,93504,Pa
PWAT,21.2502,kg/m^2
2mRH,55.1288,%
srh,124.827,m^2/s^2
lifted index (500-100mb),273.68,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.394431,Kelvin
10m wind speed,6.47546,m/s
250mb Geopotenial height,10656.3,gpm
250mb Temperature,223.655,Kelvin
250mb wind speed,26.253,m/s
500mb Geopotenial height,5756.67,gpm
500mb Temperature,259.198,Kelvin
500mb wind speed,13.5306,m/s
700mb Geopotenial height,3105.59,gpm
700mb Temperature,277.889,Kelvin
700mb wind speed,9.44911,m/s
850mb Geopotenial height,1491.36,gpm
850mb Temperature,287.96,Kelvin
850mb wind speed,9.54822,m/s
925mb Geopotenial height,769.059,gpm
925mb Temperature,292.627,Kelvin
925mb wind speed,8.82171,m/s
