VAR,VAL,UNITS
2mTemp,276.335,Kelvin
2mDpt,273.128,Kelvin
sfcCAPE,97.1689,J/kg
sfcCIN,-9.37988,J/kg
sfcPotentialTmp,280.265,Kelvin
sfcPressure,93282.2,Pa
PWAT,17.8258,kg/m^2
2mRH,81.8105,%
srh,112.63,m^2/s^2
lifted index (500-100mb),286.966,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.2516,Kelvin
10m wind speed,4.10465,m/s
250mb Geopotenial height,10486.9,gpm
250mb Temperature,224.221,Kelvin
250mb wind speed,38.8258,m/s
500mb Geopotenial height,5619.42,gpm
500mb Temperature,256.549,Kelvin
500mb wind speed,22.2624,m/s
700mb Geopotenial height,3009.91,gpm
700mb Temperature,272.115,Kelvin
700mb wind speed,13.4634,m/s
850mb Geopotenial height,1439.71,gpm
850mb Temperature,277.913,Kelvin
850mb wind speed,9.13679,m/s
925mb Geopotenial height,750.65,gpm
925mb Temperature,278.798,Kelvin
925mb wind speed,7.37217,m/s
