VAR,VAL,UNITS
2mTemp,302.543,Kelvin
2mDpt,287.853,Kelvin
sfcCAPE,610.416,J/kg
sfcCIN,-39.4942,J/kg
sfcPotentialTmp,310.819,Kelvin
sfcPressure,93676.6,Pa
PWAT,33.4992,kg/m^2
2mRH,44.9553,%
srh,46.7896,m^2/s^2
lifted index (500-100mb),272.723,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.391829,Kelvin
10m wind speed,3.613,m/s
250mb Geopotenial height,10978.9,gpm
250mb Temperature,231.478,Kelvin
250mb wind speed,15.2548,m/s
500mb Geopotenial height,5899.86,gpm
500mb Temperature,267.245,Kelvin
500mb wind speed,8.67991,m/s
700mb Geopotenial height,3180.09,gpm
700mb Temperature,283.63,Kelvin
700mb wind speed,5.42281,m/s
850mb Geopotenial height,1529.44,gpm
850mb Temperature,294.625,Kelvin
850mb wind speed,4.16549,m/s
925mb Geopotenial height,787.828,gpm
925mb Temperature,300.17,Kelvin
925mb wind speed,4.13746,m/s
