VAR,VAL,UNITS
2mTemp,294.134,Kelvin
2mDpt,281.514,Kelvin
sfcCAPE,657.092,J/kg
sfcCIN,-31.6133,J/kg
sfcPotentialTmp,301.693,Kelvin
sfcPressure,93407,Pa
PWAT,20.8768,kg/m^2
2mRH,52.5725,%
srh,77.5593,m^2/s^2
lifted index (500-100mb),272.057,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.01104,Kelvin
10m wind speed,4.94367,m/s
250mb Geopotenial height,10565.4,gpm
250mb Temperature,221.469,Kelvin
250mb wind speed,30.5642,m/s
500mb Geopotenial height,5719.43,gpm
500mb Temperature,257.198,Kelvin
500mb wind speed,16.187,m/s
700mb Geopotenial height,3089.52,gpm
700mb Temperature,275.839,Kelvin
700mb wind speed,8.91192,m/s
850mb Geopotenial height,1485.39,gpm
850mb Temperature,286.925,Kelvin
850mb wind speed,6.8849,m/s
925mb Geopotenial height,763.512,gpm
925mb Temperature,292.251,Kelvin
925mb wind speed,6.0647,m/s
