VAR,VAL,UNITS
2mTemp,289.613,Kelvin
2mDpt,278.458,Kelvin
sfcCAPE,75.487,J/kg
sfcCIN,-26.2747,J/kg
sfcPotentialTmp,297.128,Kelvin
sfcPressure,93145.2,Pa
PWAT,14.7673,kg/m^2
2mRH,52.836,%
srh,120.973,m^2/s^2
lifted index (500-100mb),277.908,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.68669,Kelvin
10m wind speed,5.12453,m/s
250mb Geopotenial height,10502,gpm
250mb Temperature,222.343,Kelvin
250mb wind speed,36.6543,m/s
500mb Geopotenial height,5653.01,gpm
500mb Temperature,256.889,Kelvin
500mb wind speed,17.6716,m/s
700mb Geopotenial height,3032.32,gpm
700mb Temperature,274.598,Kelvin
700mb wind speed,9.23974,m/s
850mb Geopotenial height,1439.63,gpm
850mb Temperature,283.675,Kelvin
850mb wind speed,6.38162,m/s
925mb Geopotenial height,729.162,gpm
925mb Temperature,288.293,Kelvin
925mb wind speed,6.44866,m/s
