VAR,VAL,UNITS
2mTemp,293.058,Kelvin
2mDpt,280.65,Kelvin
sfcCAPE,397.128,J/kg
sfcCIN,-20.7681,J/kg
sfcPotentialTmp,300.901,Kelvin
sfcPressure,93194.1,Pa
PWAT,20.6411,kg/m^2
2mRH,53.9103,%
srh,98.0498,m^2/s^2
lifted index (500-100mb),274.003,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.897933,Kelvin
10m wind speed,5.24262,m/s
250mb Geopotenial height,10574.2,gpm
250mb Temperature,223.158,Kelvin
250mb wind speed,31.0703,m/s
500mb Geopotenial height,5696.57,gpm
500mb Temperature,258.088,Kelvin
500mb wind speed,17.5451,m/s
700mb Geopotenial height,3065.63,gpm
700mb Temperature,275.246,Kelvin
700mb wind speed,11.249,m/s
850mb Geopotenial height,1464.53,gpm
850mb Temperature,286.296,Kelvin
850mb wind speed,9.34248,m/s
925mb Geopotenial height,745.016,gpm
925mb Temperature,291.445,Kelvin
925mb wind speed,8.58851,m/s
