VAR,VAL,UNITS
2mTemp,257.75,Kelvin
2mDpt,252.735,Kelvin
sfcCAPE,14.263,J/kg
sfcCIN,0.709741,J/kg
sfcPotentialTmp,262.062,Kelvin
sfcPressure,95504.2,Pa
PWAT,6.23959,kg/m^2
2mRH,69.7033,%
srh,166.632,m^2/s^2
lifted index (500-100mb),309.708,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),23.7415,Kelvin
10m wind speed,6.63098,m/s
250mb Geopotenial height,10456,gpm
250mb Temperature,223.692,Kelvin
250mb wind speed,51.6586,m/s
500mb Geopotenial height,5594.62,gpm
500mb Temperature,254.287,Kelvin
500mb wind speed,30.713,m/s
700mb Geopotenial height,3033.92,gpm
700mb Temperature,264.026,Kelvin
700mb wind speed,19.3304,m/s
850mb Geopotenial height,1545.94,gpm
850mb Temperature,258.405,Kelvin
850mb wind speed,13.3338,m/s
925mb Geopotenial height,910.928,gpm
925mb Temperature,257.029,Kelvin
925mb wind speed,12.7638,m/s
