VAR,VAL,UNITS
2mTemp,282.782,Kelvin
2mDpt,279.959,Kelvin
sfcCAPE,22.1395,J/kg
sfcCIN,-7.57623,J/kg
sfcPotentialTmp,287.313,Kelvin
sfcPressure,93483.8,Pa
PWAT,15.8289,kg/m^2
2mRH,83.765,%
srh,111.716,m^2/s^2
lifted index (500-100mb),284.13,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.70071,Kelvin
10m wind speed,3.9939,m/s
250mb Geopotenial height,10635.7,gpm
250mb Temperature,223.326,Kelvin
250mb wind speed,31.9141,m/s
500mb Geopotenial height,5717.02,gpm
500mb Temperature,261.209,Kelvin
500mb wind speed,18.1785,m/s
700mb Geopotenial height,3061.71,gpm
700mb Temperature,276.083,Kelvin
700mb wind speed,10.5602,m/s
850mb Geopotenial height,1472.32,gpm
850mb Temperature,281.854,Kelvin
850mb wind speed,8.00255,m/s
925mb Geopotenial height,769.913,gpm
925mb Temperature,284.666,Kelvin
925mb wind speed,7.6396,m/s
