VAR,VAL,UNITS
2mTemp,284.276,Kelvin
2mDpt,276.984,Kelvin
sfcCAPE,207.026,J/kg
sfcCIN,-6.61815,J/kg
sfcPotentialTmp,289.239,Kelvin
sfcPressure,92498.5,Pa
PWAT,16.2184,kg/m^2
2mRH,65.8355,%
srh,126.258,m^2/s^2
lifted index (500-100mb),278.344,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.88516,Kelvin
10m wind speed,5.1621,m/s
250mb Geopotenial height,10386.8,gpm
250mb Temperature,225.558,Kelvin
250mb wind speed,37.9597,m/s
500mb Geopotenial height,5544.54,gpm
500mb Temperature,254.497,Kelvin
500mb wind speed,23.4136,m/s
700mb Geopotenial height,2957.57,gpm
700mb Temperature,269.841,Kelvin
700mb wind speed,16.5537,m/s
850mb Geopotenial height,1390.2,gpm
850mb Temperature,279.972,Kelvin
850mb wind speed,12.9831,m/s
925mb Geopotenial height,688.191,gpm
925mb Temperature,284.361,Kelvin
925mb wind speed,10.4705,m/s
