VAR,VAL,UNITS
2mTemp,274.611,Kelvin
2mDpt,271.834,Kelvin
sfcCAPE,69.387,J/kg
sfcCIN,-28.1215,J/kg
sfcPotentialTmp,278.576,Kelvin
sfcPressure,93309.1,Pa
PWAT,11.1318,kg/m^2
2mRH,84.0208,%
srh,102.492,m^2/s^2
lifted index (500-100mb),286.362,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.17291,Kelvin
10m wind speed,3.71904,m/s
250mb Geopotenial height,10401.8,gpm
250mb Temperature,225.208,Kelvin
250mb wind speed,46.5118,m/s
500mb Geopotenial height,5581.02,gpm
500mb Temperature,253.136,Kelvin
500mb wind speed,24.3674,m/s
700mb Geopotenial height,3004.19,gpm
700mb Temperature,269.199,Kelvin
700mb wind speed,13.1686,m/s
850mb Geopotenial height,1448.35,gpm
850mb Temperature,276.752,Kelvin
850mb wind speed,9.09067,m/s
925mb Geopotenial height,759.062,gpm
925mb Temperature,278.755,Kelvin
925mb wind speed,8.33776,m/s
