VAR,VAL,UNITS
2mTemp,304.047,Kelvin
2mDpt,289.315,Kelvin
sfcCAPE,901.029,J/kg
sfcCIN,-37.8788,J/kg
sfcPotentialTmp,312.498,Kelvin
sfcPressure,93669.7,Pa
PWAT,30.9071,kg/m^2
2mRH,46.49,%
srh,54.9565,m^2/s^2
lifted index (500-100mb),271.959,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.03722,Kelvin
10m wind speed,4.21857,m/s
250mb Geopotenial height,10993,gpm
250mb Temperature,231.817,Kelvin
250mb wind speed,13.6252,m/s
500mb Geopotenial height,5910.83,gpm
500mb Temperature,267.779,Kelvin
500mb wind speed,7.35391,m/s
700mb Geopotenial height,3187.19,gpm
700mb Temperature,284.746,Kelvin
700mb wind speed,5.32627,m/s
850mb Geopotenial height,1531.84,gpm
850mb Temperature,295.454,Kelvin
850mb wind speed,5.18728,m/s
925mb Geopotenial height,787.356,gpm
925mb Temperature,301.186,Kelvin
925mb wind speed,5.34587,m/s
