VAR,VAL,UNITS
2mTemp,294.356,Kelvin
2mDpt,288.769,Kelvin
sfcCAPE,1241.15,J/kg
sfcCIN,-108.195,J/kg
sfcPotentialTmp,298.853,Kelvin
sfcPressure,93383.1,Pa
PWAT,29.816,kg/m^2
2mRH,74.5248,%
srh,82.0659,m^2/s^2
lifted index (500-100mb),271.089,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.06571,Kelvin
10m wind speed,3.92542,m/s
250mb Geopotenial height,10832.4,gpm
250mb Temperature,227.888,Kelvin
250mb wind speed,15.7005,m/s
500mb Geopotenial height,5838.47,gpm
500mb Temperature,263.558,Kelvin
500mb wind speed,10.5275,m/s
700mb Geopotenial height,3142.55,gpm
700mb Temperature,283.216,Kelvin
700mb wind speed,8.06516,m/s
850mb Geopotenial height,1496.87,gpm
850mb Temperature,292.86,Kelvin
850mb wind speed,9.12839,m/s
925mb Geopotenial height,763.836,gpm
925mb Temperature,296.437,Kelvin
925mb wind speed,8.68007,m/s
