VAR,VAL,UNITS
2mTemp,293.132,Kelvin
2mDpt,276.935,Kelvin
sfcCAPE,46.1151,J/kg
sfcCIN,-12.7719,J/kg
sfcPotentialTmp,300.857,Kelvin
sfcPressure,93293.7,Pa
PWAT,12.5399,kg/m^2
2mRH,39.7805,%
srh,80.1143,m^2/s^2
lifted index (500-100mb),277.083,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.17871,Kelvin
10m wind speed,3.55214,m/s
250mb Geopotenial height,10553.4,gpm
250mb Temperature,224.507,Kelvin
250mb wind speed,39.0757,m/s
500mb Geopotenial height,5676,gpm
500mb Temperature,257.1,Kelvin
500mb wind speed,19.6813,m/s
700mb Geopotenial height,3058.37,gpm
700mb Temperature,274.191,Kelvin
700mb wind speed,9.57089,m/s
850mb Geopotenial height,1464.53,gpm
850mb Temperature,285.571,Kelvin
850mb wind speed,5.51823,m/s
925mb Geopotenial height,747.101,gpm
925mb Temperature,291.418,Kelvin
925mb wind speed,4.78453,m/s
