VAR,VAL,UNITS
2mTemp,284.491,Kelvin
2mDpt,274.294,Kelvin
sfcCAPE,133.868,J/kg
sfcCIN,-28.2533,J/kg
sfcPotentialTmp,290.497,Kelvin
sfcPressure,92841.1,Pa
PWAT,11.1133,kg/m^2
2mRH,55.9921,%
srh,79.0814,m^2/s^2
lifted index (500-100mb),280.754,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.49662,Kelvin
10m wind speed,4.57396,m/s
250mb Geopotenial height,10345.1,gpm
250mb Temperature,220.685,Kelvin
250mb wind speed,25.4684,m/s
500mb Geopotenial height,5562.26,gpm
500mb Temperature,254.036,Kelvin
500mb wind speed,17.335,m/s
700mb Geopotenial height,2975.36,gpm
700mb Temperature,270.466,Kelvin
700mb wind speed,13.3413,m/s
850mb Geopotenial height,1409.92,gpm
850mb Temperature,278.634,Kelvin
850mb wind speed,8.75018,m/s
925mb Geopotenial height,712.237,gpm
925mb Temperature,283.565,Kelvin
925mb wind speed,7.01837,m/s
