VAR,VAL,UNITS
2mTemp,274.985,Kelvin
2mDpt,271.923,Kelvin
sfcCAPE,4.89008,J/kg
sfcCIN,-4.60909,J/kg
sfcPotentialTmp,278.415,Kelvin
sfcPressure,93656.8,Pa
PWAT,10.0566,kg/m^2
2mRH,81.8933,%
srh,110.334,m^2/s^2
lifted index (500-100mb),289.094,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.22075,Kelvin
10m wind speed,4.06067,m/s
250mb Geopotenial height,10452.4,gpm
250mb Temperature,218.905,Kelvin
250mb wind speed,30.273,m/s
500mb Geopotenial height,5658.19,gpm
500mb Temperature,255.498,Kelvin
500mb wind speed,17.3331,m/s
700mb Geopotenial height,3050.72,gpm
700mb Temperature,272.553,Kelvin
700mb wind speed,13.492,m/s
850mb Geopotenial height,1476.35,gpm
850mb Temperature,280.105,Kelvin
850mb wind speed,10.7959,m/s
925mb Geopotenial height,782.014,gpm
925mb Temperature,280.42,Kelvin
925mb wind speed,8.80967,m/s
