VAR,VAL,UNITS
2mTemp,262.245,Kelvin
2mDpt,259.55,Kelvin
sfcCAPE,7.32379,J/kg
sfcCIN,-0.982083,J/kg
sfcPotentialTmp,266.765,Kelvin
sfcPressure,94259.2,Pa
PWAT,8.08114,kg/m^2
2mRH,81.7221,%
srh,215.847,m^2/s^2
lifted index (500-100mb),299.244,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.6063,Kelvin
10m wind speed,3.89759,m/s
250mb Geopotenial height,10262.1,gpm
250mb Temperature,218.629,Kelvin
250mb wind speed,37.9011,m/s
500mb Geopotenial height,5536.31,gpm
500mb Temperature,250.134,Kelvin
500mb wind speed,20.3619,m/s
700mb Geopotenial height,2988,gpm
700mb Temperature,265.468,Kelvin
700mb wind speed,11.6993,m/s
850mb Geopotenial height,1473.46,gpm
850mb Temperature,265.526,Kelvin
850mb wind speed,7.57684,m/s
925mb Geopotenial height,819.818,gpm
925mb Temperature,265.449,Kelvin
925mb wind speed,5.46761,m/s
