VAR,VAL,UNITS
2mTemp,276.553,Kelvin
2mDpt,272.293,Kelvin
sfcCAPE,8.18401,J/kg
sfcCIN,-9.04152,J/kg
sfcPotentialTmp,279.945,Kelvin
sfcPressure,93567.6,Pa
PWAT,10.5996,kg/m^2
2mRH,76.5377,%
srh,117.884,m^2/s^2
lifted index (500-100mb),286.086,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.29621,Kelvin
10m wind speed,2.78295,m/s
250mb Geopotenial height,10383,gpm
250mb Temperature,218.695,Kelvin
250mb wind speed,32.768,m/s
500mb Geopotenial height,5616.84,gpm
500mb Temperature,253.678,Kelvin
500mb wind speed,18.2043,m/s
700mb Geopotenial height,3027.83,gpm
700mb Temperature,270.249,Kelvin
700mb wind speed,10.2465,m/s
850mb Geopotenial height,1465.73,gpm
850mb Temperature,278.341,Kelvin
850mb wind speed,7.11373,m/s
925mb Geopotenial height,773.066,gpm
925mb Temperature,280.873,Kelvin
925mb wind speed,5.53993,m/s
