VAR,VAL,UNITS
2mTemp,286.583,Kelvin
2mDpt,282.508,Kelvin
sfcCAPE,332.775,J/kg
sfcCIN,-49.6108,J/kg
sfcPotentialTmp,291.306,Kelvin
sfcPressure,93380.1,Pa
PWAT,20.9299,kg/m^2
2mRH,79.295,%
srh,114.049,m^2/s^2
lifted index (500-100mb),276.575,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.27518,Kelvin
10m wind speed,3.8249,m/s
250mb Geopotenial height,10601.4,gpm
250mb Temperature,223.923,Kelvin
250mb wind speed,31.8338,m/s
500mb Geopotenial height,5716.61,gpm
500mb Temperature,258.575,Kelvin
500mb wind speed,16.8587,m/s
700mb Geopotenial height,3080.86,gpm
700mb Temperature,275.62,Kelvin
700mb wind speed,9.86786,m/s
850mb Geopotenial height,1479.96,gpm
850mb Temperature,285.561,Kelvin
850mb wind speed,8.31195,m/s
925mb Geopotenial height,765.317,gpm
925mb Temperature,289.071,Kelvin
925mb wind speed,7.9897,m/s
