VAR,VAL,UNITS
2mTemp,295.489,Kelvin
2mDpt,283.985,Kelvin
sfcCAPE,746.574,J/kg
sfcCIN,-8.78111,J/kg
sfcPotentialTmp,303.891,Kelvin
sfcPressure,93369.6,Pa
PWAT,23.8006,kg/m^2
2mRH,54.5073,%
srh,63.8996,m^2/s^2
lifted index (500-100mb),272.669,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.26994,Kelvin
10m wind speed,3.90174,m/s
250mb Geopotenial height,10652.3,gpm
250mb Temperature,224.852,Kelvin
250mb wind speed,30.2824,m/s
500mb Geopotenial height,5737.87,gpm
500mb Temperature,259.757,Kelvin
500mb wind speed,14.0598,m/s
700mb Geopotenial height,3091.32,gpm
700mb Temperature,276.49,Kelvin
700mb wind speed,8.04915,m/s
850mb Geopotenial height,1482.97,gpm
850mb Temperature,287.615,Kelvin
850mb wind speed,5.00666,m/s
925mb Geopotenial height,759.511,gpm
925mb Temperature,293.125,Kelvin
925mb wind speed,4.75297,m/s
