VAR,VAL,UNITS
2mTemp,301.57,Kelvin
2mDpt,287.352,Kelvin
sfcCAPE,1000.49,J/kg
sfcCIN,-43.8641,J/kg
sfcPotentialTmp,309.845,Kelvin
sfcPressure,93248.1,Pa
PWAT,28.4819,kg/m^2
2mRH,49.1886,%
srh,85.1678,m^2/s^2
lifted index (500-100mb),270.737,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.40996,Kelvin
10m wind speed,5.30883,m/s
250mb Geopotenial height,10831.3,gpm
250mb Temperature,228.311,Kelvin
250mb wind speed,20.8652,m/s
500mb Geopotenial height,5833.82,gpm
500mb Temperature,264.297,Kelvin
500mb wind speed,11.0887,m/s
700mb Geopotenial height,3130.77,gpm
700mb Temperature,283.229,Kelvin
700mb wind speed,6.49626,m/s
850mb Geopotenial height,1483.49,gpm
850mb Temperature,293.785,Kelvin
850mb wind speed,6.58897,m/s
925mb Geopotenial height,744.892,gpm
925mb Temperature,298.893,Kelvin
925mb wind speed,6.29949,m/s
