VAR,VAL,UNITS
2mTemp,274.387,Kelvin
2mDpt,270.983,Kelvin
sfcCAPE,19.7518,J/kg
sfcCIN,-3.0654,J/kg
sfcPotentialTmp,279.977,Kelvin
sfcPressure,93379.6,Pa
PWAT,12.0142,kg/m^2
2mRH,80.8237,%
srh,127.505,m^2/s^2
lifted index (500-100mb),287.969,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.71441,Kelvin
10m wind speed,4.65581,m/s
250mb Geopotenial height,10302.5,gpm
250mb Temperature,221.275,Kelvin
250mb wind speed,20.4416,m/s
500mb Geopotenial height,5543.58,gpm
500mb Temperature,252.138,Kelvin
500mb wind speed,10.7526,m/s
700mb Geopotenial height,2976.01,gpm
700mb Temperature,267.787,Kelvin
700mb wind speed,8.7348,m/s
850mb Geopotenial height,1429.66,gpm
850mb Temperature,274.093,Kelvin
850mb wind speed,9.02234,m/s
925mb Geopotenial height,749.644,gpm
925mb Temperature,274.764,Kelvin
925mb wind speed,8.17207,m/s
