VAR,VAL,UNITS
2mTemp,276.521,Kelvin
2mDpt,273.083,Kelvin
sfcCAPE,5.82494,J/kg
sfcCIN,-15.8589,J/kg
sfcPotentialTmp,280.444,Kelvin
sfcPressure,93926.6,Pa
PWAT,11.3421,kg/m^2
2mRH,80.7237,%
srh,137.324,m^2/s^2
lifted index (500-100mb),284.816,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.59008,Kelvin
10m wind speed,3.58297,m/s
250mb Geopotenial height,10374.6,gpm
250mb Temperature,217.195,Kelvin
250mb wind speed,28.0417,m/s
500mb Geopotenial height,5623.33,gpm
500mb Temperature,252.394,Kelvin
500mb wind speed,15.0961,m/s
700mb Geopotenial height,3050.21,gpm
700mb Temperature,269.445,Kelvin
700mb wind speed,9.63254,m/s
850mb Geopotenial height,1489.6,gpm
850mb Temperature,277.451,Kelvin
850mb wind speed,7.77998,m/s
925mb Geopotenial height,800.89,gpm
925mb Temperature,278.965,Kelvin
925mb wind speed,7.51979,m/s
