VAR,VAL,UNITS
2mTemp,303.442,Kelvin
2mDpt,288.688,Kelvin
sfcCAPE,892.099,J/kg
sfcCIN,-39.0992,J/kg
sfcPotentialTmp,311.738,Kelvin
sfcPressure,93671.7,Pa
PWAT,35.1056,kg/m^2
2mRH,45.383,%
srh,40.5257,m^2/s^2
lifted index (500-100mb),272.139,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.00264,Kelvin
10m wind speed,4.05504,m/s
250mb Geopotenial height,10988.6,gpm
250mb Temperature,231.47,Kelvin
250mb wind speed,14.4671,m/s
500mb Geopotenial height,5911.63,gpm
500mb Temperature,267.762,Kelvin
500mb wind speed,8.6241,m/s
700mb Geopotenial height,3187.27,gpm
700mb Temperature,283.708,Kelvin
700mb wind speed,6.16654,m/s
850mb Geopotenial height,1534.1,gpm
850mb Temperature,295.216,Kelvin
850mb wind speed,5.65043,m/s
925mb Geopotenial height,790.448,gpm
925mb Temperature,300.889,Kelvin
925mb wind speed,5.32905,m/s
