VAR,VAL,UNITS
2mTemp,294.179,Kelvin
2mDpt,289.387,Kelvin
sfcCAPE,579.227,J/kg
sfcCIN,-67.7163,J/kg
sfcPotentialTmp,299.24,Kelvin
sfcPressure,93503.4,Pa
PWAT,32.5444,kg/m^2
2mRH,76.1467,%
srh,51.5817,m^2/s^2
lifted index (500-100mb),271.747,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.10067,Kelvin
10m wind speed,2.98395,m/s
250mb Geopotenial height,10846.5,gpm
250mb Temperature,228.946,Kelvin
250mb wind speed,12.8616,m/s
500mb Geopotenial height,5828.93,gpm
500mb Temperature,263.862,Kelvin
500mb wind speed,8.06086,m/s
700mb Geopotenial height,3140.24,gpm
700mb Temperature,281.091,Kelvin
700mb wind speed,6.46686,m/s
850mb Geopotenial height,1505.95,gpm
850mb Temperature,290.969,Kelvin
850mb wind speed,6.1607,m/s
925mb Geopotenial height,775.875,gpm
925mb Temperature,295.127,Kelvin
925mb wind speed,5.67016,m/s
