VAR,VAL,UNITS
2mTemp,287.851,Kelvin
2mDpt,284.197,Kelvin
sfcCAPE,49.5996,J/kg
sfcCIN,-17.3205,J/kg
sfcPotentialTmp,291.46,Kelvin
sfcPressure,93924.7,Pa
PWAT,24.1347,kg/m^2
2mRH,80.0393,%
srh,81.7025,m^2/s^2
lifted index (500-100mb),280.639,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.35831,Kelvin
10m wind speed,2.98292,m/s
250mb Geopotenial height,10836.8,gpm
250mb Temperature,227.141,Kelvin
250mb wind speed,25.9787,m/s
500mb Geopotenial height,5836.5,gpm
500mb Temperature,264.544,Kelvin
500mb wind speed,12.6915,m/s
700mb Geopotenial height,3148.28,gpm
700mb Temperature,279.91,Kelvin
700mb wind speed,7.80079,m/s
850mb Geopotenial height,1530.11,gpm
850mb Temperature,287.056,Kelvin
850mb wind speed,7.00491,m/s
925mb Geopotenial height,811.968,gpm
925mb Temperature,290.93,Kelvin
925mb wind speed,6.74698,m/s
