VAR,VAL,UNITS
2mTemp,295.289,Kelvin
2mDpt,290.023,Kelvin
sfcCAPE,726.165,J/kg
sfcCIN,-90.0214,J/kg
sfcPotentialTmp,299.323,Kelvin
sfcPressure,93750.8,Pa
PWAT,35.1451,kg/m^2
2mRH,74.2792,%
srh,71.4545,m^2/s^2
lifted index (500-100mb),272.543,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.75526,Kelvin
10m wind speed,3.17575,m/s
250mb Geopotenial height,10960.6,gpm
250mb Temperature,231.63,Kelvin
250mb wind speed,15.0272,m/s
500mb Geopotenial height,5897.98,gpm
500mb Temperature,266.565,Kelvin
500mb wind speed,10.1487,m/s
700mb Geopotenial height,3186.8,gpm
700mb Temperature,283.08,Kelvin
700mb wind speed,7.09702,m/s
850mb Geopotenial height,1536.95,gpm
850mb Temperature,294.063,Kelvin
850mb wind speed,6.00641,m/s
925mb Geopotenial height,799.248,gpm
925mb Temperature,297.865,Kelvin
925mb wind speed,6.61755,m/s
