VAR,VAL,UNITS
2mTemp,277.718,Kelvin
2mDpt,273.985,Kelvin
sfcCAPE,13.5676,J/kg
sfcCIN,-1.26479,J/kg
sfcPotentialTmp,281.253,Kelvin
sfcPressure,93702.1,Pa
PWAT,12.707,kg/m^2
2mRH,79.3612,%
srh,69.8474,m^2/s^2
lifted index (500-100mb),283.885,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.5288,Kelvin
10m wind speed,3.22987,m/s
250mb Geopotenial height,10392.5,gpm
250mb Temperature,217.996,Kelvin
250mb wind speed,25.2457,m/s
500mb Geopotenial height,5619.41,gpm
500mb Temperature,253.441,Kelvin
500mb wind speed,15.7458,m/s
700mb Geopotenial height,3039.78,gpm
700mb Temperature,269.137,Kelvin
700mb wind speed,10.5258,m/s
850mb Geopotenial height,1481.74,gpm
850mb Temperature,278.013,Kelvin
850mb wind speed,7.15922,m/s
925mb Geopotenial height,787.756,gpm
925mb Temperature,281.091,Kelvin
925mb wind speed,5.80505,m/s
