VAR,VAL,UNITS
2mTemp,293.895,Kelvin
2mDpt,282.669,Kelvin
sfcCAPE,255.497,J/kg
sfcCIN,-24.5479,J/kg
sfcPotentialTmp,298.585,Kelvin
sfcPressure,93824,Pa
PWAT,22.3702,kg/m^2
2mRH,52.9905,%
srh,87.0752,m^2/s^2
lifted index (500-100mb),275.589,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.05083,Kelvin
10m wind speed,3.70002,m/s
250mb Geopotenial height,10735,gpm
250mb Temperature,226.297,Kelvin
250mb wind speed,27.8518,m/s
500mb Geopotenial height,5788.11,gpm
500mb Temperature,260.996,Kelvin
500mb wind speed,14.7835,m/s
700mb Geopotenial height,3132.19,gpm
700mb Temperature,277.812,Kelvin
700mb wind speed,7.59395,m/s
850mb Geopotenial height,1519.98,gpm
850mb Temperature,287.362,Kelvin
850mb wind speed,5.5924,m/s
925mb Geopotenial height,799.149,gpm
925mb Temperature,292.251,Kelvin
925mb wind speed,5.53777,m/s
