VAR,VAL,UNITS
2mTemp,271.475,Kelvin
2mDpt,268.837,Kelvin
sfcCAPE,8.96188,J/kg
sfcCIN,-0.914218,J/kg
sfcPotentialTmp,275.795,Kelvin
sfcPressure,93474.7,Pa
PWAT,9.47842,kg/m^2
2mRH,83.6741,%
srh,67.4908,m^2/s^2
lifted index (500-100mb),290.125,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.26459,Kelvin
10m wind speed,2.99546,m/s
250mb Geopotenial height,10275.8,gpm
250mb Temperature,220.305,Kelvin
250mb wind speed,20.218,m/s
500mb Geopotenial height,5536.22,gpm
500mb Temperature,251.782,Kelvin
500mb wind speed,15.1553,m/s
700mb Geopotenial height,2972.59,gpm
700mb Temperature,266.353,Kelvin
700mb wind speed,11.0323,m/s
850mb Geopotenial height,1439.49,gpm
850mb Temperature,272.019,Kelvin
850mb wind speed,7.61803,m/s
925mb Geopotenial height,763.996,gpm
925mb Temperature,273.83,Kelvin
925mb wind speed,5.19149,m/s
