VAR,VAL,UNITS
2mTemp,271.148,Kelvin
2mDpt,267.665,Kelvin
sfcCAPE,1.92252,J/kg
sfcCIN,-0.76352,J/kg
sfcPotentialTmp,275.78,Kelvin
sfcPressure,93626.1,Pa
PWAT,7.83984,kg/m^2
2mRH,78.8645,%
srh,124.685,m^2/s^2
lifted index (500-100mb),290.54,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.6435,Kelvin
10m wind speed,3.20459,m/s
250mb Geopotenial height,10263.6,gpm
250mb Temperature,217.97,Kelvin
250mb wind speed,38.8676,m/s
500mb Geopotenial height,5524.75,gpm
500mb Temperature,251.16,Kelvin
500mb wind speed,20.608,m/s
700mb Geopotenial height,2969.71,gpm
700mb Temperature,266.13,Kelvin
700mb wind speed,11.515,m/s
850mb Geopotenial height,1441.47,gpm
850mb Temperature,270.081,Kelvin
850mb wind speed,7.31152,m/s
925mb Geopotenial height,771.419,gpm
925mb Temperature,272.401,Kelvin
925mb wind speed,5.43933,m/s
