VAR,VAL,UNITS
2mTemp,279.204,Kelvin
2mDpt,273.498,Kelvin
sfcCAPE,5.83723,J/kg
sfcCIN,-9.94241,J/kg
sfcPotentialTmp,282.47,Kelvin
sfcPressure,93364.1,Pa
PWAT,9.1574,kg/m^2
2mRH,70.1447,%
srh,96.7928,m^2/s^2
lifted index (500-100mb),284.292,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.08015,Kelvin
10m wind speed,3.45001,m/s
250mb Geopotenial height,10462.4,gpm
250mb Temperature,220.879,Kelvin
250mb wind speed,41.9021,m/s
500mb Geopotenial height,5639.37,gpm
500mb Temperature,255.079,Kelvin
500mb wind speed,19.9758,m/s
700mb Geopotenial height,3035.63,gpm
700mb Temperature,272.88,Kelvin
700mb wind speed,11.2011,m/s
850mb Geopotenial height,1456.49,gpm
850mb Temperature,281.239,Kelvin
850mb wind speed,8.02244,m/s
925mb Geopotenial height,756.899,gpm
925mb Temperature,284.638,Kelvin
925mb wind speed,7.21466,m/s
