VAR,VAL,UNITS
2mTemp,275.626,Kelvin
2mDpt,271.656,Kelvin
sfcCAPE,3.44595,J/kg
sfcCIN,-1.02689,J/kg
sfcPotentialTmp,278.93,Kelvin
sfcPressure,93691.7,Pa
PWAT,9.19285,kg/m^2
2mRH,77.2841,%
srh,63.6796,m^2/s^2
lifted index (500-100mb),285.45,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.85237,Kelvin
10m wind speed,3.22776,m/s
250mb Geopotenial height,10338,gpm
250mb Temperature,216.413,Kelvin
250mb wind speed,22.4831,m/s
500mb Geopotenial height,5601.14,gpm
500mb Temperature,251.974,Kelvin
500mb wind speed,13.9787,m/s
700mb Geopotenial height,3030.79,gpm
700mb Temperature,269.137,Kelvin
700mb wind speed,8.78401,m/s
850mb Geopotenial height,1473.53,gpm
850mb Temperature,277.121,Kelvin
850mb wind speed,6.59198,m/s
925mb Geopotenial height,784.016,gpm
925mb Temperature,279.328,Kelvin
925mb wind speed,5.72286,m/s
