VAR,VAL,UNITS
2mTemp,276.351,Kelvin
2mDpt,270.65,Kelvin
sfcCAPE,27.394,J/kg
sfcCIN,-0.553871,J/kg
sfcPotentialTmp,281.077,Kelvin
sfcPressure,93190.8,Pa
PWAT,11.2521,kg/m^2
2mRH,71.5381,%
srh,145.476,m^2/s^2
lifted index (500-100mb),289.663,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.3736,Kelvin
10m wind speed,5.48579,m/s
250mb Geopotenial height,10414.6,gpm
250mb Temperature,226.298,Kelvin
250mb wind speed,38.8276,m/s
500mb Geopotenial height,5546.06,gpm
500mb Temperature,255.541,Kelvin
500mb wind speed,26.7428,m/s
700mb Geopotenial height,2961.45,gpm
700mb Temperature,266.977,Kelvin
700mb wind speed,18.2538,m/s
850mb Geopotenial height,1425.58,gpm
850mb Temperature,272.228,Kelvin
850mb wind speed,12.7469,m/s
925mb Geopotenial height,746.247,gpm
925mb Temperature,275.899,Kelvin
925mb wind speed,10.2169,m/s
