VAR,VAL,UNITS
2mTemp,279.322,Kelvin
2mDpt,273.272,Kelvin
sfcCAPE,9.28392,J/kg
sfcCIN,-7.43832,J/kg
sfcPotentialTmp,282.589,Kelvin
sfcPressure,93448.1,Pa
PWAT,9.80302,kg/m^2
2mRH,69.9636,%
srh,127.256,m^2/s^2
lifted index (500-100mb),286.101,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.57632,Kelvin
10m wind speed,3.43002,m/s
250mb Geopotenial height,10481.1,gpm
250mb Temperature,224.469,Kelvin
250mb wind speed,49.0999,m/s
500mb Geopotenial height,5628.46,gpm
500mb Temperature,256.466,Kelvin
500mb wind speed,23.6931,m/s
700mb Geopotenial height,3022.49,gpm
700mb Temperature,271.048,Kelvin
700mb wind speed,13.1805,m/s
850mb Geopotenial height,1454.61,gpm
850mb Temperature,279.511,Kelvin
850mb wind speed,7.15611,m/s
925mb Geopotenial height,759.013,gpm
925mb Temperature,282.635,Kelvin
925mb wind speed,6.82009,m/s
