VAR,VAL,UNITS
2mTemp,304.188,Kelvin
2mDpt,288.783,Kelvin
sfcCAPE,1385.13,J/kg
sfcCIN,-26.0103,J/kg
sfcPotentialTmp,311.618,Kelvin
sfcPressure,93572.5,Pa
PWAT,35.1501,kg/m^2
2mRH,44.1783,%
srh,48.0216,m^2/s^2
lifted index (500-100mb),269.371,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.62122,Kelvin
10m wind speed,3.33253,m/s
250mb Geopotenial height,10942.8,gpm
250mb Temperature,230.189,Kelvin
250mb wind speed,16.2082,m/s
500mb Geopotenial height,5895.93,gpm
500mb Temperature,265.794,Kelvin
500mb wind speed,7.55948,m/s
700mb Geopotenial height,3186.29,gpm
700mb Temperature,283.836,Kelvin
700mb wind speed,5.27078,m/s
850mb Geopotenial height,1528.68,gpm
850mb Temperature,296.276,Kelvin
850mb wind speed,4.76479,m/s
925mb Geopotenial height,781.346,gpm
925mb Temperature,302,Kelvin
925mb wind speed,4.47939,m/s
