VAR,VAL,UNITS
2mTemp,276.563,Kelvin
2mDpt,271.159,Kelvin
sfcCAPE,44.381,J/kg
sfcCIN,-0.994776,J/kg
sfcPotentialTmp,280.549,Kelvin
sfcPressure,93829.5,Pa
PWAT,8.77163,kg/m^2
2mRH,71.9424,%
srh,120.106,m^2/s^2
lifted index (500-100mb),285.405,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.43993,Kelvin
10m wind speed,3.2272,m/s
250mb Geopotenial height,10328.2,gpm
250mb Temperature,219.105,Kelvin
250mb wind speed,34.1615,m/s
500mb Geopotenial height,5568.31,gpm
500mb Temperature,251.37,Kelvin
500mb wind speed,19.9195,m/s
700mb Geopotenial height,3010.84,gpm
700mb Temperature,266.812,Kelvin
700mb wind speed,11.8742,m/s
850mb Geopotenial height,1473.41,gpm
850mb Temperature,272.868,Kelvin
850mb wind speed,6.74168,m/s
925mb Geopotenial height,793.712,gpm
925mb Temperature,276.318,Kelvin
925mb wind speed,5.53612,m/s
